"id","date","period","stage","lat","long","wind","press"
803,1949-10-14,"12h","tropical cyclone",24.2,-71.9,60,0
803,1949-10-14,"18h","tropical cyclone",25,-71.4,65,995
803,1949-10-15,"00h","tropical cyclone",25.9,-71,70,0
803,1949-10-15,"06h","tropical cyclone",26.8,-70.5,75,0
803,1949-10-15,"12h","tropical cyclone",27.6,-70,80,0
803,1949-10-15,"18h","tropical cyclone",29.2,-69.6,80,0
803,1949-10-16,"00h","tropical cyclone",30.9,-69.2,80,0
803,1949-10-16,"06h","tropical cyclone",32.6,-68.7,80,0
803,1949-10-16,"12h","tropical cyclone",34.5,-68,80,0
803,1949-10-16,"18h","tropical cyclone",35.5,-66.9,75,0
803,1949-10-17,"00h","tropical cyclone",35.9,-65.8,65,0
803,1949-10-17,"06h","tropical cyclone",36.3,-64.7,60,0
803,1949-10-17,"12h","tropical cyclone",36.7,-63.6,55,0
803,1949-10-17,"18h","tropical cyclone",37.1,-62.9,55,0
803,1949-10-18,"00h","tropical cyclone",37.2,-62.7,55,0
803,1949-10-18,"06h","tropical cyclone",37.3,-62.6,55,0
803,1949-10-18,"12h","tropical cyclone",37.8,-62.5,55,0
803,1949-10-18,"18h","tropical cyclone",38.9,-62.5,55,0
803,1949-10-19,"00h","tropical cyclone",40,-62.4,50,0
803,1949-10-19,"06h","extratropical",41.2,-62.2,50,0
803,1949-10-19,"12h","extratropical",42.1,-61.9,50,0
803,1949-10-19,"18h","extratropical",43,-61,50,0
803,1949-10-20,"00h","extratropical",43,-60,45,0
803,1949-10-20,"06h","extratropical",42.5,-60.2,40,0
803,1949-10-20,"12h","extratropical",41.5,-60.8,35,0
803,1949-10-20,"18h","extratropical",41.7,-60.5,35,0
803,1949-10-21,"00h","extratropical",42.5,-59,35,0
803,1949-10-21,"06h","extratropical",43.5,-56,35,0
803,1949-10-21,"12h","extratropical",44.7,-51,35,0
803,1949-10-21,"18h","extratropical",45,-45,35,0
804,1949-10-13,"06h","tropical cyclone",21.8,-49.2,35,0
804,1949-10-13,"12h","tropical cyclone",22.1,-50.1,35,0
804,1949-10-13,"18h","tropical cyclone",22.5,-50.9,35,0
804,1949-10-14,"00h","tropical cyclone",22.9,-51.6,35,0
804,1949-10-14,"06h","tropical cyclone",23.3,-52.1,40,0
804,1949-10-14,"12h","tropical cyclone",24,-52.3,40,0
804,1949-10-14,"18h","tropical cyclone",25.2,-52.5,45,0
804,1949-10-15,"00h","tropical cyclone",26.8,-53,50,0
804,1949-10-15,"06h","tropical cyclone",28.1,-54,50,0
804,1949-10-15,"12h","tropical cyclone",29.1,-55,50,0
804,1949-10-15,"18h","tropical cyclone",30.2,-56.2,50,0
804,1949-10-16,"00h","tropical cyclone",32.1,-56.9,50,0
804,1949-10-16,"06h","tropical cyclone",33.6,-56.7,45,0
804,1949-10-16,"12h","tropical cyclone",35,-55.7,40,0
804,1949-10-16,"18h","tropical cyclone",36.1,-54.6,35,0
804,1949-10-17,"00h","tropical cyclone",37.2,-53.1,35,0
804,1949-10-17,"06h","tropical cyclone",38,-51.2,35,0
805,1949-11-01,"12h","tropical cyclone",26,-45.5,35,0
805,1949-11-01,"18h","tropical cyclone",25,-46.5,40,0
805,1949-11-02,"00h","tropical cyclone",24.1,-47.7,40,0
805,1949-11-02,"06h","tropical cyclone",23.3,-49,40,0
805,1949-11-02,"12h","tropical cyclone",22.5,-51,45,0
805,1949-11-02,"18h","tropical cyclone",21.8,-53.6,45,0
805,1949-11-03,"00h","tropical cyclone",21.2,-56,45,0
805,1949-11-03,"06h","tropical cyclone",20.8,-58,45,0
805,1949-11-03,"12h","tropical cyclone",20.5,-60,45,0
805,1949-11-03,"18h","tropical cyclone",20.8,-62,45,0
805,1949-11-04,"00h","tropical cyclone",21.5,-64,40,0
805,1949-11-04,"06h","tropical cyclone",22.4,-65.3,35,0
805,1949-11-04,"12h","tropical cyclone",23.5,-66,35,0
805,1949-11-04,"18h","tropical cyclone",25,-66.2,30,0
805,1949-11-05,"00h","tropical cyclone",26.7,-66,30,0
805,1949-11-05,"06h","extratropical",29,-65,30,0
805,1949-11-05,"12h","extratropical",31.8,-63.5,30,0
805,1949-11-05,"18h","extratropical",36,-63,30,0
805,1949-11-06,"00h","extratropical",41.5,-63,30,0
806,1949-11-03,"06h","tropical cyclone",18,-82.5,35,0
806,1949-11-03,"12h","tropical cyclone",18,-83.2,45,0
806,1949-11-03,"18h","tropical cyclone",17.5,-83.6,55,993
806,1949-11-04,"00h","tropical cyclone",17,-83.9,50,0
806,1949-11-04,"06h","tropical cyclone",16.3,-84.1,45,0
806,1949-11-04,"12h","tropical cyclone",15.8,-84.2,40,0
806,1949-11-04,"18h","tropical cyclone",15.2,-83.9,30,0
806,1949-11-05,"00h","tropical cyclone",14.5,-83.6,25,0
807,1950-08-12,"00h","tropical cyclone",17.1,-55.5,35,0
807,1950-08-12,"06h","tropical cyclone",17.7,-56.3,40,0
807,1950-08-12,"12h","tropical cyclone",18.2,-57.4,45,0
807,1950-08-12,"18h","tropical cyclone",19,-58.6,50,0
807,1950-08-13,"00h","tropical cyclone",20,-60,50,0
807,1950-08-13,"06h","tropical cyclone",20.7,-61.1,50,0
807,1950-08-13,"12h","tropical cyclone",21.3,-62.2,55,0
807,1950-08-13,"18h","tropical cyclone",22,-63.2,55,997
807,1950-08-14,"00h","tropical cyclone",22.7,-63.8,60,995
807,1950-08-14,"06h","tropical cyclone",23.1,-64.6,60,0
807,1950-08-14,"12h","tropical cyclone",23.4,-65.4,60,995
807,1950-08-14,"18h","tropical cyclone",23.9,-66,65,989
807,1950-08-15,"00h","tropical cyclone",24.4,-66.2,65,0
807,1950-08-15,"06h","tropical cyclone",24.8,-66.5,65,0
807,1950-08-15,"12h","tropical cyclone",25.2,-66.8,70,987
807,1950-08-15,"18h","tropical cyclone",25.5,-67.5,75,0
807,1950-08-16,"00h","tropical cyclone",25.7,-68.1,80,0
807,1950-08-16,"06h","tropical cyclone",25.7,-68.7,80,0
807,1950-08-16,"12h","tropical cyclone",25.5,-69.3,80,980
807,1950-08-16,"18h","tropical cyclone",25.4,-69.8,85,0
807,1950-08-17,"00h","tropical cyclone",25.4,-70.6,90,0
807,1950-08-17,"06h","tropical cyclone",25.4,-71.5,95,0
807,1950-08-17,"12h","tropical cyclone",25.5,-72.6,100,962
807,1950-08-17,"18h","tropical cyclone",25.9,-73.3,100,0
807,1950-08-18,"00h","tropical cyclone",26.7,-73.9,100,0
807,1950-08-18,"06h","tropical cyclone",27.3,-74.4,100,0
807,1950-08-18,"12h","tropical cyclone",27.9,-74.9,100,958
807,1950-08-18,"18h","tropical cyclone",28.4,-75.3,105,0
807,1950-08-19,"00h","tropical cyclone",29.1,-75.5,105,0
807,1950-08-19,"06h","tropical cyclone",29.9,-75.5,105,0
807,1950-08-19,"12h","tropical cyclone",30.7,-75.5,105,953
807,1950-08-19,"18h","tropical cyclone",31.7,-75.5,110,0
807,1950-08-20,"00h","tropical cyclone",32.8,-75.2,110,0
807,1950-08-20,"06h","tropical cyclone",34.4,-74.3,105,0
807,1950-08-20,"12h","tropical cyclone",36,-72.7,100,0
807,1950-08-20,"18h","tropical cyclone",37.6,-71,90,0
807,1950-08-21,"00h","tropical cyclone",39.3,-69.4,80,0
807,1950-08-21,"06h","tropical cyclone",41.2,-67.3,70,0
807,1950-08-21,"12h","tropical cyclone",43.3,-65,65,0
807,1950-08-21,"18h","tropical cyclone",45.5,-62.6,45,0
807,1950-08-22,"00h","extratropical",47.9,-59.8,35,0
807,1950-08-22,"06h","extratropical",50,-56.8,30,0
807,1950-08-22,"12h","extratropical",52,-53.8,30,0
807,1950-08-22,"18h","extratropical",53.6,-50.7,30,0
807,1950-08-23,"00h","extratropical",54.7,-47.7,35,0
807,1950-08-23,"06h","extratropical",55.3,-44.8,35,0
807,1950-08-23,"12h","extratropical",55.3,-41.8,35,0
807,1950-08-23,"18h","extratropical",54.5,-37.7,30,0
807,1950-08-24,"00h","extratropical",53.5,-33.7,30,0
807,1950-08-24,"06h","extratropical",52.5,-30.3,30,0
808,1950-08-18,"12h","tropical cyclone",12,-54,30,0
808,1950-08-18,"18h","tropical cyclone",12.5,-54.2,30,0
808,1950-08-19,"00h","tropical cyclone",13,-54.4,30,0
808,1950-08-19,"06h","tropical cyclone",13.5,-54.7,30,0
808,1950-08-19,"12h","tropical cyclone",14,-55,35,0
808,1950-08-19,"18h","tropical cyclone",14.5,-55.4,40,0
808,1950-08-20,"00h","tropical cyclone",15,-55.9,45,0
808,1950-08-20,"06h","tropical cyclone",15.5,-56.4,50,0
808,1950-08-20,"12h","tropical cyclone",16,-57,55,0
808,1950-08-20,"18h","tropical cyclone",16.3,-57.9,60,0
808,1950-08-21,"00h","tropical cyclone",16.6,-58.8,65,0
808,1950-08-21,"06h","tropical cyclone",16.8,-59.8,70,0
808,1950-08-21,"12h","tropical cyclone",16.9,-60.6,70,990
808,1950-08-21,"18h","tropical cyclone",17,-61,75,987
808,1950-08-22,"00h","tropical cyclone",17,-61.4,85,0
808,1950-08-22,"06h","tropical cyclone",16.9,-61.8,75,0
808,1950-08-22,"12h","tropical cyclone",16.8,-62.2,60,0
808,1950-08-22,"18h","tropical cyclone",16.8,-62.9,45,1003
808,1950-08-23,"00h","tropical cyclone",17,-64,45,0
808,1950-08-23,"06h","tropical cyclone",17.4,-65.1,40,0
808,1950-08-23,"12h","tropical cyclone",17.8,-66.2,35,0
808,1950-08-23,"18h","tropical cyclone",18.2,-67.3,30,0
808,1950-08-24,"00h","tropical cyclone",18.6,-68.6,30,0
808,1950-08-24,"06h","tropical cyclone",19.4,-70,25,0
808,1950-08-24,"12h","tropical cyclone",20.3,-71.7,30,0
808,1950-08-24,"18h","tropical cyclone",20.9,-73.4,40,0
808,1950-08-25,"00h","tropical cyclone",21.3,-74.8,45,0
808,1950-08-25,"06h","tropical cyclone",21.6,-76.6,45,0
808,1950-08-25,"12h","tropical cyclone",21.7,-78.1,35,0
808,1950-08-25,"18h","tropical cyclone",21.7,-79.1,30,0
808,1950-08-26,"00h","tropical cyclone",21.7,-80.1,35,0
808,1950-08-26,"06h","tropical cyclone",21.7,-81.2,45,0
808,1950-08-26,"12h","tropical cyclone",21.8,-81.9,45,0
808,1950-08-26,"18h","tropical cyclone",21.9,-82.5,50,0
808,1950-08-27,"00h","tropical cyclone",22,-83.2,50,0
808,1950-08-27,"06h","tropical cyclone",22.2,-84,45,0
808,1950-08-27,"12h","tropical cyclone",22.3,-84.6,50,0
808,1950-08-27,"18h","tropical cyclone",22.4,-85.3,55,996
808,1950-08-28,"00h","tropical cyclone",22.6,-86.1,55,0
808,1950-08-28,"06h","tropical cyclone",22.8,-86.8,55,0
808,1950-08-28,"12h","tropical cyclone",23,-87.2,55,998
808,1950-08-28,"18h","tropical cyclone",23.2,-87.5,55,996
808,1950-08-29,"00h","tropical cyclone",23.5,-87.7,65,0
808,1950-08-29,"06h","tropical cyclone",23.7,-88,75,0
808,1950-08-29,"12h","tropical cyclone",23.9,-88.3,80,0
808,1950-08-29,"18h","tropical cyclone",24.1,-88.4,85,0
808,1950-08-30,"00h","tropical cyclone",24.7,-88.6,90,0
808,1950-08-30,"06h","tropical cyclone",25.7,-88.8,90,0
808,1950-08-30,"12h","tropical cyclone",27,-89,90,0
808,1950-08-30,"18h","tropical cyclone",28.2,-88.7,85,0
808,1950-08-31,"00h","tropical cyclone",29.4,-88.2,75,979
808,1950-08-31,"06h","tropical cyclone",31.1,-87.9,60,0
808,1950-08-31,"12h","tropical cyclone",33.4,-88.2,40,0
808,1950-08-31,"18h","tropical cyclone",34.8,-88.7,35,0
808,1950-09-01,"00h","tropical cyclone",36,-89,25,0
808,1950-09-01,"06h","tropical cyclone",36.7,-89,20,0
808,1950-09-01,"12h","tropical cyclone",36.7,-89.2,15,0
808,1950-09-01,"18h","tropical cyclone",37,-89.7,15,0
809,1950-08-21,"12h","tropical cyclone",11.1,-26.4,35,0
809,1950-08-21,"18h","tropical cyclone",11,-27.6,35,0
809,1950-08-22,"00h","tropical cyclone",10.9,-28.9,35,0
809,1950-08-22,"06h","tropical cyclone",10.8,-30.1,35,0
809,1950-08-22,"12h","tropical cyclone",10.7,-31.4,35,0
809,1950-08-22,"18h","tropical cyclone",10.6,-32.7,35,0
809,1950-08-23,"00h","tropical cyclone",10.6,-34,35,0
809,1950-08-23,"06h","tropical cyclone",10.6,-35.2,35,0
809,1950-08-23,"12h","tropical cyclone",10.7,-36.4,35,0
809,1950-08-23,"18h","tropical cyclone",10.8,-37.5,35,0
809,1950-08-24,"00h","tropical cyclone",11,-38.6,35,0
809,1950-08-24,"06h","tropical cyclone",11.2,-39.7,35,0
809,1950-08-24,"12h","tropical cyclone",11.5,-40.7,35,0
809,1950-08-24,"18h","tropical cyclone",11.9,-41.7,40,0
809,1950-08-25,"00h","tropical cyclone",12.4,-42.7,40,0
809,1950-08-25,"06h","tropical cyclone",12.9,-43.6,40,0
809,1950-08-25,"12h","tropical cyclone",13.5,-44.5,40,0
809,1950-08-25,"18h","tropical cyclone",14.2,-45.4,40,0
809,1950-08-26,"00h","tropical cyclone",14.9,-46.2,45,0
809,1950-08-26,"06h","tropical cyclone",15.7,-47.1,45,0
809,1950-08-26,"12h","tropical cyclone",16.5,-48,45,0
809,1950-08-26,"18h","tropical cyclone",17.3,-49,45,0
809,1950-08-27,"00h","tropical cyclone",18.1,-50,50,0
809,1950-08-27,"06h","tropical cyclone",18.9,-51,55,0
809,1950-08-27,"12h","tropical cyclone",19.8,-52,55,0
809,1950-08-27,"18h","tropical cyclone",20.9,-52.9,60,0
809,1950-08-28,"00h","tropical cyclone",22.3,-53.7,65,0
809,1950-08-28,"06h","tropical cyclone",23.8,-54.6,70,0
809,1950-08-28,"12h","tropical cyclone",25,-55.5,75,0
809,1950-08-28,"18h","tropical cyclone",26.1,-56.4,80,0
809,1950-08-29,"00h","tropical cyclone",27.1,-57.1,80,0
809,1950-08-29,"06h","tropical cyclone",28.3,-57.3,80,0
809,1950-08-29,"12h","tropical cyclone",29.5,-57.5,85,974
809,1950-08-29,"18h","tropical cyclone",30.4,-57.5,90,0
809,1950-08-30,"00h","tropical cyclone",31.2,-57.1,90,0
809,1950-08-30,"06h","tropical cyclone",31.9,-56.6,90,0
809,1950-08-30,"12h","tropical cyclone",32.5,-56.1,90,0
809,1950-08-30,"18h","tropical cyclone",32.8,-56,90,0
809,1950-08-31,"00h","tropical cyclone",32.9,-56.2,90,0
809,1950-08-31,"06h","tropical cyclone",32.8,-56.4,90,0
809,1950-08-31,"12h","tropical cyclone",32.8,-56.7,95,0
809,1950-08-31,"18h","tropical cyclone",32.8,-57.3,95,0
809,1950-09-01,"00h","tropical cyclone",32.8,-57.9,95,0
809,1950-09-01,"06h","tropical cyclone",32.7,-58.4,90,0
809,1950-09-01,"12h","tropical cyclone",32.6,-58.9,85,0
809,1950-09-01,"18h","tropical cyclone",32.7,-59.5,85,0
809,1950-09-02,"00h","tropical cyclone",33,-60.1,80,0
809,1950-09-02,"06h","tropical cyclone",33.3,-60.7,80,0
809,1950-09-02,"12h","tropical cyclone",33.7,-61.2,75,0
809,1950-09-02,"18h","tropical cyclone",34.3,-61.4,75,980
809,1950-09-03,"00h","tropical cyclone",34.9,-61.5,75,0
809,1950-09-03,"06h","tropical cyclone",35.4,-61.3,75,0
809,1950-09-03,"12h","tropical cyclone",36,-61,75,0
809,1950-09-03,"18h","tropical cyclone",36.3,-60.7,70,0
809,1950-09-04,"00h","tropical cyclone",36.6,-60.1,65,0
809,1950-09-04,"06h","tropical cyclone",37.1,-59.3,65,0
809,1950-09-04,"12h","tropical cyclone",37.8,-58.2,60,0
809,1950-09-04,"18h","extratropical",38.6,-57.1,55,0
809,1950-09-05,"00h","extratropical",40,-55.8,55,0
809,1950-09-05,"06h","extratropical",42.2,-53,50,0
809,1950-09-05,"12h","extratropical",44.8,-47.4,50,0
810,1950-08-30,"18h","tropical cyclone",15.2,-55.6,80,0
810,1950-08-31,"00h","tropical cyclone",15.5,-56.9,90,0
810,1950-08-31,"06h","tropical cyclone",15.9,-58.1,100,0
810,1950-08-31,"12h","tropical cyclone",16.2,-59.2,110,953
810,1950-08-31,"18h","tropical cyclone",16.5,-60.1,115,0
810,1950-09-01,"00h","tropical cyclone",16.8,-60.9,115,0
810,1950-09-01,"06h","tropical cyclone",17.2,-61.7,115,0
810,1950-09-01,"12h","tropical cyclone",17.7,-62.4,110,0
810,1950-09-01,"18h","tropical cyclone",18.2,-63.1,105,0
810,1950-09-02,"00h","tropical cyclone",18.6,-63.5,105,0
810,1950-09-02,"06h","tropical cyclone",19.1,-63.9,100,0
810,1950-09-02,"12h","tropical cyclone",19.5,-64.3,100,962
810,1950-09-02,"18h","tropical cyclone",20.1,-64.7,105,0
810,1950-09-03,"00h","tropical cyclone",20.6,-64.9,105,0
810,1950-09-03,"06h","tropical cyclone",21.1,-65,105,0
810,1950-09-03,"12h","tropical cyclone",21.6,-65.1,105,0
810,1950-09-03,"18h","tropical cyclone",22.1,-65.2,105,0
810,1950-09-04,"00h","tropical cyclone",22.4,-65.4,105,0
810,1950-09-04,"06h","tropical cyclone",22.7,-65.7,105,0
810,1950-09-04,"12h","tropical cyclone",23.1,-66,105,0
810,1950-09-04,"18h","tropical cyclone",23.4,-66.4,110,0
810,1950-09-05,"00h","tropical cyclone",23.7,-66.8,115,0
810,1950-09-05,"06h","tropical cyclone",24.1,-67.3,120,0
810,1950-09-05,"12h","tropical cyclone",24.6,-67.7,125,0
810,1950-09-05,"18h","tropical cyclone",25.3,-68.2,125,0
810,1950-09-06,"00h","tropical cyclone",26.1,-68.4,125,0
810,1950-09-06,"06h","tropical cyclone",26.8,-68.4,120,0
810,1950-09-06,"12h","tropical cyclone",27.5,-68.2,120,0
810,1950-09-06,"18h","tropical cyclone",28.2,-68.1,120,0
810,1950-09-07,"00h","tropical cyclone",28.9,-68,115,0
810,1950-09-07,"06h","tropical cyclone",29.6,-67.9,105,0
810,1950-09-07,"12h","tropical cyclone",30.2,-67.6,100,0
810,1950-09-07,"18h","tropical cyclone",30.4,-67.4,85,972
810,1950-09-08,"00h","tropical cyclone",30.6,-67.3,80,0
810,1950-09-08,"06h","tropical cyclone",30.8,-67.4,75,0
810,1950-09-08,"12h","tropical cyclone",30.9,-67.6,75,0
810,1950-09-08,"18h","tropical cyclone",31,-67.9,75,0
810,1950-09-09,"00h","tropical cyclone",31,-68.2,70,0
810,1950-09-09,"06h","tropical cyclone",30.9,-68.5,70,0
810,1950-09-09,"12h","tropical cyclone",30.6,-68.9,70,0
810,1950-09-09,"18h","tropical cyclone",30.5,-69.3,65,987
810,1950-09-10,"00h","tropical cyclone",30.4,-70,65,0
810,1950-09-10,"06h","tropical cyclone",30.5,-70.6,65,0
810,1950-09-10,"12h","tropical cyclone",31,-71,65,986
810,1950-09-10,"18h","tropical cyclone",32,-71.5,65,986
810,1950-09-11,"00h","tropical cyclone",33.3,-72.1,75,982
810,1950-09-11,"06h","tropical cyclone",34.9,-72.2,80,978
810,1950-09-11,"12h","tropical cyclone",36.4,-71.9,85,974
810,1950-09-11,"18h","tropical cyclone",37.9,-71.4,85,972
810,1950-09-12,"00h","extratropical",39,-70,80,0
810,1950-09-12,"06h","extratropical",39.7,-68.4,75,0
810,1950-09-12,"12h","extratropical",40.4,-66.9,70,979
810,1950-09-12,"18h","extratropical",41.1,-65.7,70,0
810,1950-09-13,"00h","extratropical",41.5,-64.4,70,0
810,1950-09-13,"06h","extratropical",41.9,-62.7,65,0
810,1950-09-13,"12h","extratropical",42.2,-60.7,60,0
810,1950-09-13,"18h","extratropical",42.3,-58.3,55,0
810,1950-09-14,"00h","extratropical",42.3,-55.9,55,0
810,1950-09-14,"06h","extratropical",42.5,-53.2,50,0
810,1950-09-14,"12h","extratropical",42.8,-50,50,0
810,1950-09-14,"18h","extratropical",43,-45.5,50,0
810,1950-09-15,"00h","extratropical",43.4,-41.5,55,0
810,1950-09-15,"06h","extratropical",44.5,-37.5,60,0
810,1950-09-15,"12h","extratropical",46,-33.2,60,0
810,1950-09-15,"18h","extratropical",47.5,-28.5,60,0
810,1950-09-16,"00h","extratropical",49.2,-23.2,65,0
810,1950-09-16,"06h","extratropical",50.9,-18.6,65,0
810,1950-09-16,"12h","extratropical",52.8,-14.7,65,0
810,1950-09-16,"18h","extratropical",54.3,-11.6,65,0
810,1950-09-17,"00h","extratropical",55.6,-9.10000000000002,65,0
810,1950-09-17,"06h","extratropical",56.8,-6.60000000000002,65,0
810,1950-09-17,"12h","extratropical",57.8,-4.5,60,0
810,1950-09-17,"18h","extratropical",58.8,-3.80000000000001,55,0
810,1950-09-18,"00h","extratropical",59.8,-3.80000000000001,55,0
811,1950-09-01,"06h","tropical cyclone",19.7,-83.2,40,0
811,1950-09-01,"12h","tropical cyclone",19.9,-83.2,45,0
811,1950-09-01,"18h","tropical cyclone",20.1,-83.2,50,0
811,1950-09-02,"00h","tropical cyclone",20.3,-83.2,50,0
811,1950-09-02,"06h","tropical cyclone",20.5,-83.3,55,0
811,1950-09-02,"12h","tropical cyclone",20.7,-83.3,55,996
811,1950-09-02,"18h","tropical cyclone",20.9,-83.2,55,995
811,1950-09-03,"00h","tropical cyclone",21.4,-82.7,70,0
811,1950-09-03,"06h","tropical cyclone",22.4,-82.4,80,0
811,1950-09-03,"12h","tropical cyclone",23.8,-82.3,75,980
811,1950-09-03,"18h","tropical cyclone",24.9,-82.6,75,980
811,1950-09-04,"00h","tropical cyclone",26.2,-82.8,80,0
811,1950-09-04,"06h","tropical cyclone",27.1,-83.3,85,0
811,1950-09-04,"12h","tropical cyclone",27.7,-83.5,85,973
811,1950-09-04,"18h","tropical cyclone",28,-83.8,85,973
811,1950-09-05,"00h","tropical cyclone",28.1,-83.7,95,0
811,1950-09-05,"06h","tropical cyclone",28.5,-83.3,105,0
811,1950-09-05,"12h","tropical cyclone",28.8,-83,105,0
811,1950-09-05,"18h","tropical cyclone",29.1,-82.8,105,960
811,1950-09-06,"00h","tropical cyclone",28.7,-82.8,95,0
811,1950-09-06,"06h","tropical cyclone",28.4,-82.6,75,0
811,1950-09-06,"12h","tropical cyclone",28.2,-82.1,60,0
811,1950-09-06,"18h","tropical cyclone",28.6,-81.7,40,0
811,1950-09-07,"00h","tropical cyclone",29.3,-81.6,40,0
811,1950-09-07,"06h","tropical cyclone",30.2,-81.9,35,0
811,1950-09-07,"12h","tropical cyclone",31.2,-83,30,0
811,1950-09-07,"18h","tropical cyclone",32,-84.8,25,0
811,1950-09-08,"00h","tropical cyclone",33.1,-85.9,25,0
811,1950-09-08,"06h","tropical cyclone",33.9,-87,20,0
811,1950-09-08,"12h","tropical cyclone",35.2,-88.3,20,0
811,1950-09-08,"18h","tropical cyclone",35.2,-88.5,20,0
811,1950-09-09,"00h","tropical cyclone",35.3,-89.3,20,0
811,1950-09-09,"06h","tropical cyclone",35,-89.8,20,0
811,1950-09-09,"12h","tropical cyclone",35.6,-89.9,20,0
811,1950-09-09,"18h","tropical cyclone",35.9,-90.2,20,0
812,1950-09-08,"06h","tropical cyclone",15.5,-41,40,0
812,1950-09-08,"12h","tropical cyclone",15.5,-41.8,40,0
812,1950-09-08,"18h","tropical cyclone",15.6,-42.8,40,0
812,1950-09-09,"00h","tropical cyclone",15.7,-43.8,45,0
812,1950-09-09,"06h","tropical cyclone",15.9,-44.6,45,0
812,1950-09-09,"12h","tropical cyclone",16.1,-45.3,50,0
812,1950-09-09,"18h","tropical cyclone",16.4,-46,50,0
812,1950-09-10,"00h","tropical cyclone",16.7,-46.7,50,0
812,1950-09-10,"06h","tropical cyclone",17.1,-47.3,55,0
812,1950-09-10,"12h","tropical cyclone",17.5,-48,55,0
812,1950-09-10,"18h","tropical cyclone",17.9,-48.8,55,995
812,1950-09-11,"00h","tropical cyclone",18.3,-49.6,60,0
812,1950-09-11,"06h","tropical cyclone",18.7,-50.2,65,0
812,1950-09-11,"12h","tropical cyclone",19.1,-50.7,70,0
812,1950-09-11,"18h","tropical cyclone",19.6,-51.2,75,986
812,1950-09-12,"00h","tropical cyclone",20.2,-51.8,75,0
812,1950-09-12,"06h","tropical cyclone",21,-52.5,80,0
812,1950-09-12,"12h","tropical cyclone",21.7,-53.4,80,0
812,1950-09-12,"18h","tropical cyclone",22.3,-54.2,85,977
812,1950-09-13,"00h","tropical cyclone",22.7,-55,90,0
812,1950-09-13,"06h","tropical cyclone",22.9,-55.8,95,0
812,1950-09-13,"12h","tropical cyclone",23.1,-56.5,95,0
812,1950-09-13,"18h","tropical cyclone",23.3,-57.2,100,0
812,1950-09-14,"00h","tropical cyclone",23.6,-57.8,105,0
812,1950-09-14,"06h","tropical cyclone",23.8,-58.4,110,0
812,1950-09-14,"12h","tropical cyclone",24.1,-58.9,115,0
812,1950-09-14,"18h","tropical cyclone",24.9,-59.4,120,0
812,1950-09-15,"00h","tropical cyclone",25.9,-59.7,120,0
812,1950-09-15,"06h","tropical cyclone",27,-59.8,120,0
812,1950-09-15,"12h","tropical cyclone",28.2,-59.7,120,946
812,1950-09-15,"18h","tropical cyclone",30.2,-59.3,115,0
812,1950-09-16,"00h","tropical cyclone",32.6,-58.2,110,0
812,1950-09-16,"06h","tropical cyclone",34.7,-56.5,105,0
812,1950-09-16,"12h","tropical cyclone",36.5,-54.5,100,0
812,1950-09-16,"18h","tropical cyclone",37.8,-52.2,90,0
812,1950-09-17,"00h","tropical cyclone",39.5,-48.5,85,0
812,1950-09-17,"06h","tropical cyclone",42.5,-43.5,70,0
812,1950-09-17,"12h","extratropical",45.5,-39.5,55,0
813,1950-09-27,"06h","tropical cyclone",24.6,-51,35,0
813,1950-09-27,"12h","tropical cyclone",25.2,-51.5,35,0
813,1950-09-27,"18h","tropical cyclone",25.7,-52,35,0
813,1950-09-28,"00h","tropical cyclone",26.3,-52.5,40,0
813,1950-09-28,"06h","tropical cyclone",27.1,-53.1,40,0
813,1950-09-28,"12h","tropical cyclone",27.8,-54,40,0
813,1950-09-28,"18h","tropical cyclone",28.3,-55,40,0
813,1950-09-29,"00h","tropical cyclone",28.7,-56,40,0
813,1950-09-29,"06h","tropical cyclone",28.9,-57.2,40,0
813,1950-09-29,"12h","tropical cyclone",29,-58.5,40,0
813,1950-09-29,"18h","tropical cyclone",29.1,-59.6,40,0
813,1950-09-30,"00h","tropical cyclone",29.2,-60.8,40,0
813,1950-09-30,"06h","tropical cyclone",29.3,-62,40,0
813,1950-09-30,"12h","tropical cyclone",29.4,-63,45,0
813,1950-09-30,"18h","tropical cyclone",29.5,-63.4,50,0
813,1950-10-01,"00h","tropical cyclone",29.6,-63.7,55,0
813,1950-10-01,"06h","tropical cyclone",29.7,-64,60,0
813,1950-10-01,"12h","tropical cyclone",29.8,-64.3,65,0
813,1950-10-01,"18h","tropical cyclone",29.8,-64.5,70,978
813,1950-10-02,"00h","tropical cyclone",30,-64.7,75,0
813,1950-10-02,"06h","tropical cyclone",30.4,-64.9,80,0
813,1950-10-02,"12h","tropical cyclone",30.8,-65.1,85,0
813,1950-10-02,"18h","tropical cyclone",31,-65.7,85,0
813,1950-10-03,"00h","tropical cyclone",31.2,-66.2,90,0
813,1950-10-03,"06h","tropical cyclone",31.5,-66.8,90,0
813,1950-10-03,"12h","tropical cyclone",31.9,-67.5,90,969
813,1950-10-03,"18h","tropical cyclone",32.9,-67.8,95,0
813,1950-10-04,"00h","tropical cyclone",34.2,-68,95,0
813,1950-10-04,"06h","tropical cyclone",35.7,-67.3,95,0
813,1950-10-04,"12h","tropical cyclone",37.3,-65.7,95,960
813,1950-10-04,"18h","tropical cyclone",39.1,-63.7,95,0
813,1950-10-05,"00h","extratropical",41.4,-60.7,85,0
813,1950-10-05,"06h","extratropical",44.3,-56.6,70,0
